ticker,exchange,assetType,priceCurrency,startDate,endDate
000001,SHE,Stock,CNY,2007-01-04,2021-06-25
000002,SHE,Stock,CNY,2007-01-04,2021-06-25
000003,SHE,Stock,CNY,,
000004,SHE,Stock,CNY,2007-08-31,2021-06-25
000005,SHE,Stock,CNY,2007-08-31,2021-06-25
000006,SHE,Stock,CNY,2007-01-04,2021-06-25
000007,SHE,Stock,CNY,2007-08-31,2021-06-25
000008,SHE,Stock,CNY,2007-01-04,2021-06-25
000009,SHE,Stock,CNY,2007-01-05,2021-06-25
000010,SHE,Stock,CNY,2007-08-31,2021-06-25
000011,SHE,Stock,CNY,2007-01-04,2021-06-25
000012,SHE,Stock,CNY,2007-01-04,2021-06-25
000013,SHE,Stock,CNY,,
000014,SHE,Stock,CNY,2007-01-04,2021-06-25
000015,SHE,Stock,CNY,,
000016,SHE,Stock,CNY,2007-01-04,2021-06-25
000017,SHE,Stock,CNY,2010-03-18,2021-06-25
000018,SHE,Stock,CNY,2007-08-31,2020-01-06
000019,SHE,Stock,CNY,2007-10-12,2021-06-25
000020,SHE,Stock,CNY,2007-08-31,2021-06-25
000021,SHE,Stock,CNY,2007-01-04,2021-06-25
000022,SHE,Stock,CNY,2018-07-10,2018-12-20
000023,SHE,Stock,CNY,2007-01-04,2021-06-25
000024,SHE,Stock,CNY,,
000025,SHE,Stock,CNY,2007-01-04,2021-06-25
000026,SHE,Stock,CNY,2007-01-04,2021-06-25
000027,SHE,Stock,CNY,2007-01-04,2021-06-25
000028,SHE,Stock,CNY,2007-01-04,2021-06-25
000029,SHE,Stock,CNY,2007-08-31,2021-06-25
000030,SHE,Stock,CNY,2007-01-04,2021-06-25
000031,SHE,Stock,CNY,2007-08-31,2021-06-25
000032,SHE,Stock,CNY,2007-01-04,2021-06-25
000033,SHE,Stock,CNY,2007-08-31,2017-07-06
000034,SHE,Stock,CNY,2007-08-31,2021-06-25
000035,SHE,Stock,CNY,2007-09-28,2021-06-25
000036,SHE,Stock,CNY,2007-01-04,2021-06-25
000037,SHE,Stock,CNY,2007-01-04,2021-06-25
000038,SHE,Stock,CNY,2013-02-08,2021-06-25
000039,SHE,Stock,CNY,2007-01-04,2021-06-25
000040,SHE,Stock,CNY,2007-08-31,2021-06-25
000042,SHE,Stock,CNY,2007-01-04,2021-06-25
000043,SHE,Stock,CNY,2018-01-01,2019-12-13
000045,SHE,Stock,CNY,2007-08-31,2021-06-25
000046,SHE,Stock,CNY,2007-01-04,2021-06-25
000047,SHE,Stock,CNY,,
000048,SHE,Stock,CNY,2007-01-04,2021-06-25
000049,SHE,Stock,CNY,2007-01-04,2021-06-25
000050,SHE,Stock,CNY,2007-01-04,2021-06-25
000055,SHE,Stock,CNY,2007-01-04,2021-06-25
000056,SHE,Stock,CNY,2007-08-31,2021-06-25
000058,SHE,Stock,CNY,2007-01-04,2021-06-25
000059,SHE,Stock,CNY,2007-01-04,2021-06-25
000060,SHE,Stock,CNY,2007-01-04,2021-06-25
000061,SHE,Stock,CNY,2007-10-12,2021-06-25
000062,SHE,Stock,CNY,2007-01-04,2021-06-25
000063,SHE,Stock,CNY,2007-01-04,2021-06-25
000065,SHE,Stock,CNY,2007-01-04,2021-06-25
000066,SHE,Stock,CNY,2007-08-30,2021-06-25
000068,SHE,Stock,CNY,2007-08-30,2021-06-25
000069,SHE,Stock,CNY,2007-01-04,2021-06-25
000070,SHE,Stock,CNY,2007-01-04,2021-06-25
000078,SHE,Stock,CNY,2007-08-30,2021-06-25
000088,SHE,Stock,CNY,2007-01-04,2021-06-25
000089,SHE,Stock,CNY,2007-01-04,2021-06-25
000090,SHE,Stock,CNY,2007-01-04,2021-06-25
000096,SHE,Stock,CNY,2007-01-04,2021-06-25
000099,SHE,Stock,CNY,2007-01-04,2021-06-25
000100,SHE,Stock,CNY,2007-01-04,2021-06-25
000150,SHE,Stock,CNY,2007-11-02,2021-06-25
000151,SHE,Stock,CNY,2007-01-04,2021-06-25
000153,SHE,Stock,CNY,2007-08-30,2021-06-25
000155,SHE,Stock,CNY,2007-08-30,2021-06-25
000156,SHE,Stock,CNY,2012-10-19,2021-06-25
000157,SHE,Stock,CNY,2007-01-04,2021-06-25
000158,SHE,Stock,CNY,2007-08-30,2021-06-25
000159,SHE,Stock,CNY,2007-01-05,2021-06-25
000166,SHE,Stock,CNY,2015-01-26,2021-06-25
0001753539,NYSE,Stock,USD,,
000301,SHE,Stock,CNY,2007-09-03,2021-06-25
000333,SHE,Stock,CNY,2013-09-18,2021-06-25
000338,SHE,Stock,CNY,2007-04-30,2021-06-25
000400,SHE,Stock,CNY,2007-08-30,2021-06-25
000401,SHE,Stock,CNY,2007-01-04,2021-06-25
000402,SHE,Stock,CNY,2007-01-04,2021-06-25
000403,SHE,Stock,CNY,2013-02-08,2021-06-25
000404,SHE,Stock,CNY,2007-08-30,2021-06-25
000405,SHE,Stock,CNY,,
000406,SHE,Stock,CNY,,
000407,SHE,Stock,CNY,2007-01-04,2021-06-25
000408,SHE,Stock,CNY,2007-08-30,2021-06-25
000409,SHE,Stock,CNY,2007-08-30,2021-06-25
000410,SHE,Stock,CNY,2007-01-04,2021-06-25
000411,SHE,Stock,CNY,2007-01-04,2021-06-25
000412,SHE,Stock,CNY,,
000413,SHE,Stock,CNY,2007-08-30,2021-06-25
000415,SHE,Stock,CNY,2007-08-30,2021-06-25
000416,SHE,Stock,CNY,2007-01-04,2021-06-25
000417,SHE,Stock,CNY,2007-01-04,2021-06-25
000418,SHE,Stock,CNY,2007-08-31,2019-05-07
000419,SHE,Stock,CNY,2007-08-30,2021-06-25
000420,SHE,Stock,CNY,2007-08-30,2021-06-25
000421,SHE,Stock,CNY,2007-08-30,2021-06-25
000422,SHE,Stock,CNY,2007-08-30,2021-06-25
000423,SHE,Stock,CNY,2007-05-10,2021-06-25
000425,SHE,Stock,CNY,2007-01-04,2021-06-25
000426,SHE,Stock,CNY,2007-08-30,2021-06-25
000428,SHE,Stock,CNY,2007-08-30,2021-06-25
000429,SHE,Stock,CNY,2007-01-04,2021-06-25
000430,SHE,Stock,CNY,2007-08-30,2021-06-25
000488,SHE,Stock,CNY,2007-01-04,2021-06-25
000498,SHE,Stock,CNY,2007-01-04,2021-06-25
000501,SHE,Stock,CNY,2007-01-04,2021-06-25
000502,SHE,Stock,CNY,2007-08-30,2021-06-25
